Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Aiello del Sabato;AV;Avellino; 3.986 ; 829.989 ; -   ; 411.460 ; 1.241.449 ; 208 ;66,86%;50,51%
Altavilla Irpina;AV;Avellino; 3.875 ; 1.001.480 ; 19.855 ; 426.400 ; 1.447.735 ; 258 ;70,55%;54,72%
Andretta;AV;Avellino; 1.666 ; 302.208 ; -   ; 154.080 ; 456.288 ; 181 ;66,23%;48,52%
Aquilonia;AV;Avellino; 1.443 ; 274.188 ; -   ; 150.640 ; 424.828 ; 190 ;64,54%;47,23%
Ariano Irpino;AV;Avellino; 20.890 ; 3.901.190 ; -   ; 3.522.360 ; 7.423.550 ; 187 ;52,55%;39,05%
Atripalda;AV;Avellino; 10.331 ; 2.856.808 ; -   ; 1.977.230 ; 4.834.038 ; 277 ;59,10%;44,71%
Avella;AV;Avellino; 7.492 ; 2.588.730 ; -   ; 448.080 ; 3.036.810 ; 346 ;85,25%;63,32%
Avellino;AV;Avellino; 52.161 ; 13.779.985 ; -   ; 7.984.300 ; 21.764.285 ; 264 ;63,31%;48,32%
Bagnoli Irpino;AV;Avellino; 3.019 ; 708.316 ; -   ; 471.990 ; 1.180.306 ; 235 ;60,01%;45,33%
Baiano;AV;Avellino; 4.398 ; 1.504.069 ; -   ; 260.240 ; 1.764.309 ; 342 ;85,25%;63,35%
Bisaccia;AV;Avellino; 3.536 ; 877.060 ; -   ; 345.260 ; 1.222.320 ; 248 ;71,75%;54,46%
Bonito;AV;Avellino; 2.212 ; 328.946 ; -   ; 281.820 ; 610.766 ; 149 ;53,86%;38,36%
Cairano;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Calitri;AV;Avellino; 4.183 ; 906.658 ; -   ; 404.260 ; 1.310.918 ; 217 ;69,16%;52,39%
Candida;AV;Avellino; 1.103 ; 204.503 ; -   ; 134.980 ; 339.483 ; 185 ;60,24%;45,86%
Capriglia Irpina;AV;Avellino; 2.215 ; 467.856 ; -   ; 166.460 ; 634.316 ; 211 ;73,76%;54,65%
Carife;AV;Avellino; 1.261 ; 219.995 ; -   ; 162.000 ; 381.995 ; 174 ;57,59%;43,97%
Casalbore;AV;Avellino; 1.552 ; 297.602 ; -   ; 209.820 ; 507.422 ; 192 ;58,65%;42,65%
Cassano Irpino;AV;Avellino; 957 ; 170.210 ; -   ; 101.660 ; 271.870 ; 178 ;62,61%;46,73%
Castel Baronia;AV;Avellino; 1.051 ; 181.150 ; -   ; 101.882 ; 283.032 ; 172 ;64,00%;48,52%
Castelfranci;AV;Avellino; 1.740 ; 310.105 ; -   ; 183.960 ; 494.065 ; 178 ;62,77%;47,48%
Castelvetere sul Calore;AV;Avellino; 1.481 ; 286.969 ; -   ; 183.940 ; 470.909 ; 194 ;60,94%;46,64%
Cervinara;AV;Avellino; 8.625 ; 2.223.857 ; -   ; 1.650.960 ; 3.874.817 ; 258 ;57,39%;43,17%
Cesinali;AV;Avellino; 2.554 ; 666.835 ; -   ; 261.530 ; 928.365 ; 261 ;71,83%;57,04%
Chianche;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Chiusano di San Domenico;AV;Avellino; 2.062 ; 495.720 ; -   ; 210.320 ; 706.040 ; 240 ;70,21%;54,16%
Contrada;AV;Avellino; 2.917 ; 522.333 ; -   ; 445.160 ; 967.493 ; 179 ;53,99%;40,46%
Conza della Campania;AV;Avellino; 1.272 ; 244.628 ; -   ; 214.290 ; 458.918 ; 192 ;53,31%;40,12%
Domicella;AV;Avellino; 1.844 ; 706.360 ; -   ; 320 ; 706.680 ; 383 ;99,95%;77,02%
Flumeri;AV;Avellino; 2.476 ; 451.204 ; -   ; 507.340 ; 958.544 ; 182 ;47,07%;35,02%
Fontanarosa;AV;Avellino; 2.873 ; 592.197 ; -   ; 330.700 ; 922.897 ; 206 ;64,17%;49,58%
Forino;AV;Avellino; 5.125 ; 1.320.238 ; -   ; 833.840 ; 2.154.078 ; 258 ;61,29%;49,21%
Frigento;AV;Avellino; 3.428 ; 566.865 ; 307.148 ; 338.840 ; 1.212.853 ; 165 ;72,06%;53,02%
Gesualdo;AV;Avellino; 3.199 ; 624.765 ; -   ; 365.040 ; 989.805 ; 195 ;63,12%;46,16%
Greci;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
