comune,predizione_2024
Acerno,"1.010.765,00"
Agerola,"3.516.848,00"
Aiello del Sabato,"1.241.449,00"
Ailano,"371.350,00"
Airola,"3.371.761,00"
Albanella,"1.829.883,00"
Alfano,"233.410,00"
Alife,"2.582.582,00"
Altavilla Irpina,"1.447.735,00"
Altavilla Silentina,"2.019.988,00"
Alvignano,"1.614.548,00"
Amalfi,"3.920.328,00"
Amorosi,"1.040.444,00"
Anacapri,"4.224.925,00"
Andretta,"456.288,00"
Apice,"2.235.985,00"
Apollosa,"668.798,00"
Aquara,"373.116,00"
Aquilonia,"424.828,00"
Ariano Irpino,"7.423.550,00"
Arienzo,"1.955.422,00"
Arpaia,"1.119.530,00"
Arpaise,"200.683,00"
Ascea,"3.479.010,00"
Atripalda,"4.834.038,00"
Auletta,"594.163,00"
Avella,"3.036.810,00"
Bagnoli Irpino,"1.180.306,00"
Baiano,"1.764.309,00"
Barano d'Ischia,"4.786.248,00"
Baronissi,"6.642.937,00"
Baselice,"591.030,00"
Bellizzi,"6.470.519,00"
Bellosguardo,"211.480,00"
Bisaccia,"1.222.320,00"
Bonea,"501.670,00"
Bonito,"610.766,00"
Boscotrecase,"4.235.962,00"
Bracigliano,"1.573.504,00"
Brusciano,"6.642.377,00"
Bucciano,"757.479,00"
Buonabitacolo,"748.930,00"
Buonalbergo,"448.316,00"
Caggiano,"783.194,00"
Caianello,"1.037.637,00"
Caiazzo,"1.725.676,00"
Calitri,"1.310.918,00"
Calvizzano,"4.937.070,00"
Camerota,"4.595.985,00"
Camigliano,"717.774,00"
Campagna,"5.588.550,00"
Campolattaro,"333.244,00"
Campoli del Monte Taburno,"351.990,00"
Campora,"85.960,00"
Camposano,"2.402.172,00"
Candida,"339.483,00"
Capodrise,"4.391.216,00"
Caposele,"968.840,00"
Capriati a Volturno,"370.400,00"
Capriglia Irpina,"634.316,00"
Capua,"8.960.989,00"
Carbonara di Nola,"1.131.688,00"
Carife,"381.995,00"
Carinaro,"3.753.304,00"
Casal Velino,"4.168.226,00"
Casalbore,"507.422,00"
Casalbuono,"205.705,00"
Casalduni,"538.658,00"
Casaletto Spartano,"293.370,00"
Casaluce,"4.095.488,00"
Casamicciola Terme,"4.128.478,00"
Casandrino,"5.429.696,00"
Casapesenna,"3.826.770,00"
Casapulla,"3.393.546,00"
Casavatore,"7.955.618,00"
Caselle in Pittari,"494.497,00"
Casola di Napoli,"1.303.532,00"
Cassano Irpino,"271.870,00"
Castel Baronia,"283.032,00"
Castel Campagnano,"656.350,00"
Castel San Giorgio,"5.192.512,00"
Castel San Lorenzo,"614.556,00"
Castel di Sasso,"349.980,00"
Castelcivita,"598.460,00"
Castelfranci,"494.065,00"
Castelfranco in Miscano,"239.470,00"
Castellabate,"6.860.875,00"
Castello di Cisterna,"3.712.988,00"
Castelnuovo di Conza,"158.680,00"
Castelpagano,"401.535,00"
Castelpoto,"301.840,00"
Castelvenere,"719.400,00"
