comune,predizione_2024
Acerno,"1.052.058,33"
Agerola,"3.435.456,67"
Aiello del Sabato,"1.297.000,67"
Ailano,"368.258,33"
Airola,"3.232.772,67"
Albanella,"1.771.842,33"
Alfano,"231.377,33"
Alife,"2.583.270,67"
Altavilla Irpina,"1.426.079,67"
Altavilla Silentina,"2.098.960,33"
Alvignano,"1.619.507,00"
Amalfi,"3.594.472,67"
Amorosi,"1.066.118,67"
Anacapri,"4.201.538,33"
Andretta,"461.458,00"
Apice,"2.056.196,00"
Apollosa,"719.833,00"
Aquara,"374.078,99"
Aquilonia,"495.739,33"
Arienzo,"1.953.837,00"
Arpaia,"989.063,00"
Arpaise,"181.061,00"
Ascea,"3.547.901,99"
Atripalda,"4.928.362,67"
Auletta,"605.031,33"
Avella,"3.085.263,33"
Bagnoli Irpino,"1.192.792,00"
Baiano,"1.843.517,67"
Barano d'Ischia,"4.761.387,33"
Baronissi,nan
Baselice,"569.883,33"
Bellizzi,"6.719.163,00"
Bellosguardo,"230.994,67"
Bisaccia,"1.233.461,01"
Bonea,"516.576,67"
Bonito,"624.184,33"
Boscotrecase,"4.477.277,33"
Bracigliano,"1.671.256,00"
Brusciano,"6.655.876,33"
Bucciano,"793.085,67"
Buonabitacolo,"730.778,67"
Buonalbergo,"481.969,33"
Caggiano,"723.247,67"
Caianello,"978.570,33"
Caiazzo,"1.695.152,00"
Calitri,"1.339.363,67"
Calvizzano,nan
Camerota,"4.635.537,33"
Camigliano,"719.416,00"
Campagna,"5.586.438,67"
Campolattaro,"300.422,00"
Campoli del Monte Taburno,"383.876,67"
Campora,"87.691,67"
Camposano,"2.421.663,33"
Candida,"343.662,33"
Capodrise,"4.391.174,00"
Caposele,"968.246,67"
Capriati a Volturno,"397.951,67"
Capriglia Irpina,"644.497,67"
Carbonara di Nola,"1.185.540,33"
Carife,"389.449,33"
Carinaro,"3.729.766,00"
Casal Velino,"4.187.698,33"
Casalbore,"512.315,00"
Casalbuono,"217.468,33"
Casalduni,"543.855,67"
Casaletto Spartano,"308.770,00"
Casaluce,"4.107.197,50"
Casamicciola Terme,"4.302.965,67"
Casandrino,"5.654.283,00"
Casapesenna,"3.860.438,67"
Casapulla,"3.385.951,00"
Caselle in Pittari,"519.275,33"
Casola di Napoli,"1.331.962,00"
Cassano Irpino,"262.921,33"
Castel Baronia,"286.092,00"
Castel Campagnano,"670.948,33"
Castel San Giorgio,"5.347.871,33"
Castel San Lorenzo,"617.973,00"
Castel di Sasso,"352.275,00"
Castelcivita,"598.911,33"
Castelfranci,"506.655,33"
Castelfranco in Miscano,"222.556,67"
Castellabate,"6.737.929,33"
Castello di Cisterna,"3.914.779,00"
Castelnuovo di Conza,"171.213,33"
Castelpagano,"406.943,00"
Castelpoto,"293.290,00"
Castelvenere,"766.775,33"
Castelvetere in Val Fortore,"205.707,67"
Castelvetere sul Calore,"479.687,33"
Castiglione del Genovesi,"387.118,67"
Cautano,"556.916,67"
Celle di Bulgheria,"558.940,00"
Cellole,"6.727.690,50"
Centola,"2.855.554,00"
Ceraso,"631.245,00"
Cerreto Sannita,"1.301.869,67"
Cervinara,"4.187.718,67"
Cervino,"1.712.578,00"
