comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,y_pred
Aiello del Sabato,Avellino,3988.0,837843,436310.0,1274153,2021,1287626.43243472
Altavilla Irpina,Avellino,3960.0,1036950,388120.0,1438758,2021,1439635.9262786387
Andretta,Avellino,1658.0,313201,162280.0,475481,2021,489149.92161483783
Aquilonia,Avellino,1493.0,283255,296160.0,579415,2021,591753.505998279
Atripalda,Avellino,10440.0,3056235,1921640.0,5012915,2021,4986890.472190397
Avella,Avellino,7561.0,2695878,407550.0,3144491,2021,3124145.291068366
Bagnoli Irpino,Avellino,2991.0,728415,430760.0,1159175,2021,1172120.9701890312
Baiano,Avellino,4454.0,1515391,392820.0,1908211,2021,1924444.4896406438
Bisaccia,Avellino,3561.0,820559,348680.0,1169239,2021,1183346.891541028
Bonito,Avellino,2212.0,357667,271980.0,636491,2021,642602.3760586064
Calitri,Avellino,4274.0,956922,395640.0,1352562,2021,1366858.3009479935
Candida,Avellino,1085.0,214955,136460.0,351415,2021,364864.15989568643
Capriglia Irpina,Avellino,2241.0,235868,391020.0,626888,2021,638378.0192223876
Carife,Avellino,1291.0,211434,176560.0,387994,2021,401116.7003636933
Casalbore,Avellino,1595.0,316890,196980.0,513870,2021,527228.2637306997
Cassano Irpino,Avellino,932.0,175281,78380.0,253661,2021,267463.3305118219
Castel Baronia,Avellino,1063.0,174310,102400.0,276710,2021,290322.2000113912
Castelfranci,Avellino,1802.0,348705,193669.0,542374,2021,555912.1450368031
Castelvetere sul Calore,Avellino,1503.0,319000,189380.0,508380,2021,521793.8346095742
Cervinara,Avellino,8776.0,2425099,2327120.0,4752219,2021,4755146.451902423
Cesinali,Avellino,2558.0,648941,249990.0,898931,2021,913132.9660718371
Chiusano di San Domenico,Avellino,2093.0,489860,177360.0,667220,2021,681438.6685825936
Contrada,Avellino,2941.0,602361,424340.0,1026701,2021,1039270.745014756
Conza della Campania,Avellino,1265.0,208496,189480.0,397976,2021,410968.02781590354
Domicella,Avellino,1838.0,717985,60.0,718045,2021,734558.3967008921
Flumeri,Avellino,2578.0,485369,443880.0,929249,2021,941175.3143962575
Fontanarosa,Avellino,2863.0,617566,321750.0,939316,2021,952836.2219166518
Forino,Avellino,5174.0,1449320,832540.0,2281860,2021,2294097.701504604
Frigento,Avellino,3433.0,610010,322180.0,1239338,2021,945800.9638240864
Gesualdo,Avellino,3256.0,653023,342530.0,995553,2021,1009089.3923301236
Grottaminarda,Avellino,7665.0,1899886,1424610.0,3324496,2021,3333484.225774361
Guardia Lombardi,Avellino,1511.0,243229,112570.0,355799,2021,369645.9566984712
Lacedonia,Avellino,2071.0,316040,418120.0,734160,2021,745641.3606234761
Lapio,Avellino,1432.0,285899,130400.0,439568,2021,430113.35207202565
Lauro,Avellino,3282.0,923395,458760.0,1398854,2021,1395566.5574640753
Lioni,Avellino,5976.0,1535941,713710.0,2249651,2021,2263408.987733037
Luogosano,Avellino,1095.0,320749,114840.0,435589,2021,449588.30364490533
Manocalzati,Avellino,3024.0,845550,402600.0,1248150,2021,1261747.397526625
Marzano di Nola,Avellino,1614.0,596217,118740.0,714957,2021,729955.1223486597
Melito Irpino,Avellino,1780.0,350314,186780.0,537094,2021,550694.4164081439
Mercogliano,Avellino,11590.0,2514907,2311940.0,4835333,2021,4830803.464805616
Montecalvo Irpino,Avellino,3355.0,530174,401800.0,931974,2021,944589.8327249736
Monteforte Irpino,Avellino,11377.0,2991810,1407320.0,4399130,2021,4412717.981003305
Montefredane,Avellino,2115.0,472710,324684.0,797394,2021,810244.5221515112
Montefusco,Avellino,1213.0,335355,52420.0,387775,2021,402405.39772358537
Montella,Avellino,7311.0,2460278,852540.0,3312818,2021,3328719.4373255335
Montemarano,Avellino,2622.0,452650,379160.0,859185,2021,844213.5550834592
Montemiletto,Avellino,5043.0,914770,745680.0,1671400,2021,1671641.7025587177
Monteverde,Avellino,714.0,168627,77800.0,246427,2021,260166.30775152566
Morra De Sanctis,Avellino,1131.0,157655,288642.0,446297,2021,458204.95668282127
Nusco,Avellino,3907.0,593579,544070.0,1137649,2021,1149323.656816911
Ospedaletto d'Alpinolo,Avellino,2080.0,553257,212180.0,765437,2021,779554.8313532658
Pago del Vallo di Lauro,Avellino,1769.0,377060,254220.0,631280,2021,644365.7924031201
Parolise,Avellino,639.0,176774,91490.0,271002,2021,281892.65027679736
Paternopoli,Avellino,2142.0,481397,226480.0,707877,2021,721639.0637208549
Petruro Irpino,Avellino,293.0,26080,43600.0,69680,2021,83157.67359429505
Pietradefusi,Avellino,1914.0,386033,330340.0,716373,2021,728839.8598921769
Pietrastornina,Avellino,1447.0,336153,168983.0,505136,2021,518777.70669887215
Prata di Principato Ultra,Avellino,2727.0,567860,473880.0,1041740,2021,1053706.6714229533
Pratola Serra,Avellino,3625.0,831269,560420.0,1391689,2021,1403956.0081143347
Quadrelle,Avellino,1801.0,447063,154960.0,602023,2021,616236.5807267143
Quindici,Avellino,1844.0,284085,371370.0,655455,2021,667198.716581454
Roccabascerana,Avellino,2327.0,615770,218640.0,834410,2021,848731.9174291575
Rocca San Felice,Avellino,796.0,156072,55760.0,211832,2021,225743.18948566215
Salza Irpina,Avellino,721.0,168158,54900.0,223058,2021,237001.64462100482
San Mango sul Calore,Avellino,1076.0,231425,67300.0,298725,2021,312844.9571520998
San Martino Valle Caudina,Avellino,4771.0,1452929,404960.0,1857889,2021,1873871.1997608645
San Michele di Serino,Avellino,2426.0,500357,400460.0,900817,2021,913149.2569881701
San Potito Ultra,Avellino,1457.0,368625,164000.0,538100,2021,546422.2673557228
San Sossio Baronia,Avellino,1517.0,235900,177600.0,413500,2021,426743.0742516131
Sant'Andrea di Conza,Avellino,1353.0,348603,62740.0,428316,2021,425955.1834202693
Sant'Angelo all'Esca,Avellino,741.0,177355,82220.0,259575,2021,273309.81968064886
Sant'Angelo dei Lombardi,Avellino,3876.0,593413,764830.0,1358243,2021,1367939.7602781546
Santa Paolina,Avellino,1166.0,230950,139040.0,369990,2021,383486.8477363689
Santo Stefano del Sole,Avellino,2060.0,432074,264060.0,696134,2021,709377.7966218158
Savignano Irpino,Avellino,1008.0,159147,131750.0,290897,2021,304184.7226505573
Scampitella,Avellino,1042.0,213639,110660.0,324299,2021,337965.02303540753
Solofra,Avellino,12051.0,2669803,1937260.0,4632522,2021,4614981.199239984
Sorbo Serpico,Avellino,532.0,131558,38420.0,169978,2021,183906.17557864962
Sperone,Avellino,3623.0,1234801,209920.0,1444721,2021,1461470.8398923976
Sturno,Avellino,2814.0,679335,274250.0,953585,2021,967726.251320594
Summonte,Avellino,1488.0,318096,184780.0,502876,2021,516324.7107884879
Taurano,Avellino,1477.0,411300,66560.0,477860,2021,492674.5741028078
Taurasi,Avellino,2174.0,513339,246240.0,759579,2021,773278.5838678591
Teora,Avellino,1455.0,286297,135050.0,421347,2021,435126.01479536016
Torella dei Lombardi,Avellino,1959.0,293396,208240.0,501636,2021,514891.4903368135
Trevico,Avellino,865.0,149034,117980.0,267014,2021,280360.6258828826
Vallesaccarda,Avellino,1242.0,307848,119760.0,447592,2021,441551.018179229
Venticano,Avellino,2275.0,486644,349800.0,856154,2021,849150.7282347307
Villamaina,Avellino,910.0,158013,115560.0,273573,2021,286980.8311619661
Villanova del Battista,Avellino,1465.0,287538,145300.0,432838,2021,446531.77754927473
Volturara Irpina,Avellino,3003.0,690247,428220.0,1118467,2021,1131310.0847326526
Zungoli,Avellino,972.0,221190,50540.0,271730,2021,285943.35019728355
Montoro,Avellino,19248.0,5172183,2364400.0,7536583,2021,7550599.9239076255
Airola,Benevento,8098.0,2433957,721079.0,3155036,2021,3172188.3130588783
Amorosi,Benevento,2631.0,705594,315240.0,1095568,2021,1034658.9315257859
Apice,Benevento,5330.0,1348849,355840.0,1704689,2021,1720878.0604944266
Apollosa,Benevento,2492.0,448315,148360.0,741763,2021,611097.1011215537
Arpaia,Benevento,1987.0,559760,193869.0,753629,2021,767912.55562818
Arpaise,Benevento,726.0,121590,36260.0,157850,2021,171804.82851698576
Baselice,Benevento,2095.0,459880,80700.0,540580,2021,555561.4051389187
Bonea,Benevento,1361.0,410760,120360.0,531120,2021,545428.058581694
Bucciano,Benevento,1985.0,678200,128600.0,814739,2021,822063.2852800786
Buonalbergo,Benevento,1535.0,341735,185020.0,526755,2021,540290.7867378048
Campolattaro,Benevento,968.0,179840,38900.0,267741,2021,232917.65925207175
Campoli del Monte Taburno,Benevento,1581.0,283790,130420.0,414210,2021,428048.448119143
Casalduni,Benevento,1227.0,184093,117000.0,555681,2021,314642.1983425105
Castelfranco in Miscano,Benevento,820.0,141730,67840.0,209570,2021,223330.2666844083
Castelpagano,Benevento,1358.0,197210,90200.0,409229,2021,301270.0363874282
Castelpoto,Benevento,1122.0,191220,121020.0,312240,2021,325755.13352160295
Castelvenere,Benevento,2387.0,554578,144840.0,762381,2021,714206.0346019911
Castelvetere in Val Fortore,Benevento,1009.0,158210,62980.0,221190,2021,235088.7270944356
Cautano,Benevento,1899.0,545620,82720.0,628340,2021,643549.8606966133
Cerreto Sannita,Benevento,3599.0,1003170,236780.0,1239950,2021,1255677.680507694
Circello,Benevento,2160.0,465372,106800.0,572172,2021,586952.5069718352
Colle Sannita,Benevento,2182.0,488857,271480.0,760337,2021,773730.7812714041
