comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,y_pred
Aiello del Sabato,Avellino,3988.0,837843,436310.0,1274153,2021,1288724.8287549152
Altavilla Irpina,Avellino,3960.0,1036950,388120.0,1438758,2021,1440624.778936835
Andretta,Avellino,1658.0,313201,162280.0,475481,2021,490660.8604093264
Aquilonia,Avellino,1493.0,283255,296160.0,579415,2021,593437.1221345267
Atripalda,Avellino,10440.0,3056235,1921640.0,5012915,2021,4987270.983226542
Avella,Avellino,7561.0,2695878,407550.0,3144491,2021,3123815.5240570884
Bagnoli Irpino,Avellino,2991.0,728415,430760.0,1159175,2021,1173462.0863189946
Baiano,Avellino,4454.0,1515391,392820.0,1908211,2021,1925166.767539097
Bisaccia,Avellino,3561.0,820559,348680.0,1169239,2021,1184457.718947645
Bonito,Avellino,2212.0,357667,271980.0,636491,2021,644085.68515914
Calitri,Avellino,4274.0,956922,395640.0,1352562,2021,1367816.1957257478
Candida,Avellino,1085.0,214955,136460.0,351415,2021,366505.39235428115
Capriglia Irpina,Avellino,2241.0,235868,391020.0,626888,2021,640011.1335621228
Carife,Avellino,1291.0,211434,176560.0,387994,2021,402754.0056255874
Casalbore,Avellino,1595.0,316890,196980.0,513870,2021,528784.2165390619
Cassano Irpino,Avellino,932.0,175281,78380.0,253661,2021,269095.3017022996
Castel Baronia,Avellino,1063.0,174310,102400.0,276710,2021,291949.8209806229
Castelfranci,Avellino,1802.0,348705,193669.0,542374,2021,557410.2763804777
Castelvetere sul Calore,Avellino,1503.0,319000,189380.0,508380,2021,523361.1710038709
Cervinara,Avellino,8776.0,2425099,2327120.0,4752219,2021,4756483.68800763
Cesinali,Avellino,2558.0,648941,249990.0,898931,2021,914420.795863253
Chiusano di San Domenico,Avellino,2093.0,489860,177360.0,667220,2021,682810.7357932507
Contrada,Avellino,2941.0,602361,424340.0,1026701,2021,1040660.294789261
Conza della Campania,Avellino,1265.0,208496,189480.0,397976,2021,412624.1343062646
Domicella,Avellino,1838.0,717985,60.0,718045,2021,735735.5930293349
Flumeri,Avellino,2578.0,485369,443880.0,929249,2021,942700.7159137272
Fontanarosa,Avellino,2863.0,617566,321750.0,939316,2021,954139.1729221696
Forino,Avellino,5174.0,1449320,832540.0,2281860,2021,2295110.319213286
Frigento,Avellino,3433.0,610010,322180.0,1239338,2021,946987.0259158595
Gesualdo,Avellino,3256.0,653023,342530.0,995553,2021,1010317.0551681089
Grottaminarda,Avellino,7665.0,1899886,1424610.0,3324496,2021,3334379.1788345706
Guardia Lombardi,Avellino,1511.0,243229,112570.0,355799,2021,371164.9249879834
Lacedonia,Avellino,2071.0,316040,418120.0,734160,2021,747308.0525805831
Lapio,Avellino,1432.0,285899,130400.0,439568,2021,431651.02017524815
Lauro,Avellino,3282.0,923395,458760.0,1398854,2021,1396805.007281987
Lioni,Avellino,5976.0,1535941,713710.0,2249651,2021,2264109.4305495983
Luogosano,Avellino,1095.0,320749,114840.0,435589,2021,451169.8916981388
