Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Aiello del Sabato;AV;Avellino; 3.988 ; 837.843 ; -   ; 436.310 ; 1.274.153 ;319;65,76%;53,72%
Altavilla Irpina;AV;Avellino; 3.960 ; 1.036.950 ; 13.688 ; 388.120 ; 1.438.758 ;363;73,02%;50,95%
Andretta;AV;Avellino; 1.658 ; 313.201 ; -   ; 162.280 ; 475.481 ;287;65,87%;45,46%
Aquilonia;AV;Avellino; 1.493 ; 283.255 ; -   ; 296.160 ; 579.415 ;388;48,89%;41,57%
Ariano Irpino;AV;Avellino; 21.243 ; 4.002.821 ; 10.950 ; 4.064.840 ; 8.078.611 ;380;49,68%;41,62%
Atripalda;AV;Avellino; 10.440 ; 3.056.235 ; 35.040 ; 1.921.640 ; 5.012.915 ;480;61,67%;47,49%
Avella;AV;Avellino; 7.561 ; 2.695.878 ; 41.063 ; 407.550 ; 3.144.491 ;416;87,04%;54,80%
Avellino;AV;Avellino; 52.568 ; 14.699.170 ; -   ; 6.890.880 ; 21.590.050 ;411;68,08%;55,91%
Bagnoli Irpino;AV;Avellino; 2.991 ; 728.415 ; -   ; 430.760 ; 1.159.175 ;388;62,84%;53,08%
Baiano;AV;Avellino; 4.454 ; 1.515.391 ; -   ; 392.820 ; 1.908.211 ;428;79,41%;59,80%
Bisaccia;AV;Avellino; 3.561 ; 820.559 ; -   ; 348.680 ; 1.169.239 ;328;70,18%;57,79%
Bonito;AV;Avellino; 2.212 ; 357.667 ; 6.844 ; 271.980 ; 636.491 ;288;57,27%;49,19%
Cairano;AV;Avellino; 273 ; 63.916 ; -   ; 22.820 ; 86.736 ;318;73,69%;60,83%
Calitri;AV;Avellino; 4.274 ; 956.922 ; -   ; 395.640 ; 1.352.562 ;316;70,75%;56,41%
Candida;AV;Avellino; 1.085 ; 214.955 ; -   ; 136.460 ; 351.415 ;324;61,17%;49,85%
Capriglia Irpina;AV;Avellino; 2.241 ; 235.868 ; -   ; 391.020 ; 626.888 ;280;37,63%;28,45%
Carife;AV;Avellino; 1.291 ; 211.434 ; -   ; 176.560 ; 387.994 ;301;54,49%;48,20%
